"JuhtumId"	"ToimKpv"	"ToimKell"	"ToimNadalapaev"	"SyndmusLiik"	"SyndmusTaiendavStatLiik"	"Seadus"	"Paragrahv"	"ParagrahvTais"	"Loige"	"Kahjusumma"	"KohtLiik"	"MaakondNimetus"	"ValdLinnNimetus"	"KohtNimetus"	"Lest_X"	"Lest_Y"	"SyyteoLiik"
"734ac326-be5b-18d6-a3dd-eb9292103af1"	"2019-03-24"	"16:01"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"a3603700-b8f5-18d6-a3dd-eb9292103af1"	"2019-03-24"	"16:00"	"Pühapäev"	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Kastre vald"	"Melliste küla"	"6469000-6469999"	"674000-674999"	"KT"
"42bb0cbe-b359-18d6-a899-ff92b5ec5564"	"2019-03-24"	"15:30"	"Pühapäev"	"VARGUS"	"MOBIILTELEFONIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,PARK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590500-6590999"	"540500-540999"	"KT"
"42bb0908-b359-18d6-a899-ff92b5ec5564"	"2019-03-24"	"15:23"	"Pühapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"VT"
"734ac31c-be5b-18d6-a3dd-eb9292103af1"	"2019-03-24"	"15:16"	"Pühapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6585500-6585999"	"541000-541499"	"VT"
"30bfe07e-d9de-18d6-a3dd-eb9292103af1"	"2019-03-24"	"13:36"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Põlva maakond"	"Räpina linn"	"Räpina linn"	"6444000-6444999"	"703000-703999"	"KT"
"9cb90054-cede-18d6-a3dd-eb9292103af1"	"2019-03-24"	"13:13"	"Pühapäev"	"VARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS,MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Põlva maakond"	"Räpina linn"	"Räpina linn"	"6444000-6444999"	"703000-703999"	"KT"
"c58a3b6e-ed84-18d6-a3dd-eb9292103af1"	"2019-03-24"	"12:30"	"Pühapäev"	"VARGUS"	"TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"543000-543499"	"KT"
"c58a3b82-ed84-18d6-a3dd-eb9292103af1"	"2019-03-24"	"12:30"	"Pühapäev"	"VARGUS"	"TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"543000-543499"	"KT"
"00077d0c-c3db-18d6-a3dd-eb9292103af1"	"2019-03-24"	"10:17"	"Pühapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,PARKLA,OUEALA_LAHTINE_HOOV"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"543500-543999"	"VT"
"5b46e186-b359-18d6-a899-ff92b5ec5564"	"2019-03-24"	"08:00"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590000-6590499"	"549500-549999"	"VT"
"42bb08c2-b359-18d6-a899-ff92b5ec5564"	"2019-03-24"	"05:59"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
"734ac5f6-be5b-18d6-a3dd-eb9292103af1"	"2019-03-24"	"04:00"	"Pühapäev"	"VARGUS"	"MUU_VALDUS"	"Karistusseadustik"	"§ 201."	"§ 201. Omastamine"	"lg. 1."	"500-4999"	"AVALIK_KOHT"	"Pärnu maakond"	"Pärnu linn"	"Pärnu linn"	"6468500-6468999"	"532500-532999"	"KT"
"42bb08a4-b359-18d6-a899-ff92b5ec5564"	"2019-03-24"	"04:00"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"MUU KOHT"	"Võru maakond"	"Võru linn"	"Võru linn"	"6415000-6415999"	"678000-678999"	"KT"
"5b46e10e-b359-18d6-a899-ff92b5ec5564"	"2019-03-24"	"03:00"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590000-6590499"	"541000-541499"	"KT"
"42bb0890-b359-18d6-a899-ff92b5ec5564"	"2019-03-24"	"01:00"	"Pühapäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,SPORDIRAJATIS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587000-6587499"	"541500-541999"	"KT"
"a36036e2-b8f5-18d6-a3dd-eb9292103af1"	"2019-03-24"	"01:00"	"Pühapäev"	"VARGUS"	"MOBIILTELEFONIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"a36037c8-b8f5-18d6-a3dd-eb9292103af1"	"2019-03-24"	"00:00"	"Pühapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590000-6590499"	"550500-550999"	"VT"
"42bb08ea-b359-18d6-a899-ff92b5ec5564"	"2019-03-23"	"22:30"	"Laupäev  "	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588500-6588999"	"546000-546499"	"VT"
"a36036a6-b8f5-18d6-a3dd-eb9292103af1"	"2019-03-23"	"22:08"	"Laupäev  "	"VARGUS"	"MOBIILTELEFONIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"a3603598-b8f5-18d6-a3dd-eb9292103af1"	"2019-03-23"	"21:50"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TURG"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"541500-541999"	"KT"
"00077eba-c3db-18d6-a3dd-eb9292103af1"	"2019-03-23"	"20:43"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587000-6587499"	"539500-539999"	"KT"
"42bb08fe-b359-18d6-a899-ff92b5ec5564"	"2019-03-23"	"20:30"	"Laupäev  "	"VARGUS"	"MOBIILTELEFONIVARGUS,MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"545000-545499"	"KT"
"42bb0a5c-b359-18d6-a899-ff92b5ec5564"	"2019-03-23"	"20:01"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588500-6588999"	"545500-545999"	"KT"
"90c52248-be5b-18d6-a3dd-eb9292103af1"	"2019-03-23"	"19:45"	"Laupäev  "	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Saku vald"	"Saku alevik"	"6573000-6573999"	"537000-537999"	"VT"
"734ac7d6-be5b-18d6-a3dd-eb9292103af1"	"2019-03-23"	"19:00"	"Laupäev  "	"VARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587500-6587999"	"544000-544499"	"KT"
"a36033c2-b8f5-18d6-a3dd-eb9292103af1"	"2019-03-23"	"18:28"	"Laupäev  "	"MUU,ROOVIMINE"	"MUU_ROOVIMINE"	"Karistusseadustik"	"§ 200."	"§ 200. Röövimine"	"lg. 1."	"0-499"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"5b46e1a4-b359-18d6-a899-ff92b5ec5564"	"2019-03-23"	"18:11"	"Laupäev  "	"VARGUS"	"TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542000-542499"	"KT"
"42bb0872-b359-18d6-a899-ff92b5ec5564"	"2019-03-23"	"18:00"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"543000-543499"	"VT"
"42bb08cc-b359-18d6-a899-ff92b5ec5564"	"2019-03-23"	"18:00"	"Laupäev  "	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"541500-541999"	"VT"
"d0f7b336-c959-18d6-a3dd-eb9292103af1"	"2019-03-23"	"17:24"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"547000-547499"	"KT"
"d0f7b34a-c959-18d6-a3dd-eb9292103af1"	"2019-03-23"	"15:17"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"547000-547499"	"VT"
"42bb0ab6-b359-18d6-a899-ff92b5ec5564"	"2019-03-23"	"14:50"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"42bb0c28-b359-18d6-a899-ff92b5ec5564"	"2019-03-23"	"14:50"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,SPORDIRAJATIS"	"Harju maakond"	"Rae vald"	"Peetri alevik"	"6583000-6583999"	"547000-547999"	"VT"
"09db7c4c-df5c-18d6-a3dd-eb9292103af1"	"2019-03-23"	"14:30"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE,MUU"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"TANAV_VALJAK"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"Narva-Jõesuu linn"	"6596500-6596999"	"727500-727999"	"VT"
"42bb0b7e-b359-18d6-a899-ff92b5ec5564"	"2019-03-23"	"14:27"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"42bb0886-b359-18d6-a899-ff92b5ec5564"	"2019-03-23"	"14:23"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"a3603408-b8f5-18d6-a3dd-eb9292103af1"	"2019-03-23"	"13:58"	"Laupäev  "	"KELMUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542000-542499"	"VT"
"42bb0b2e-b359-18d6-a899-ff92b5ec5564"	"2019-03-23"	"13:57"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"00077f82-c3db-18d6-a3dd-eb9292103af1"	"2019-03-23"	"10:47"	"Laupäev  "	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6473500-6473999"	"661000-661499"	"KT"
"42bb0c0a-b359-18d6-a899-ff92b5ec5564"	"2019-03-23"	"05:00"	"Laupäev  "	"VARGUS"	"MOBIILTELEFONIVARGUS,MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"542000-542499"	"KT"
"a36033ae-b8f5-18d6-a3dd-eb9292103af1"	"2019-03-23"	"03:00"	"Laupäev  "	"VARGUS"	"TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,OOKLUBI_DISKOTEEK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542000-542499"	"KT"
"42bb0a70-b359-18d6-a899-ff92b5ec5564"	"2019-03-23"	"03:00"	"Laupäev  "	"VARGUS"	"MOBIILTELEFONIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"543000-543499"	"KT"
"42bb0b24-b359-18d6-a899-ff92b5ec5564"	"2019-03-23"	"00:00"	"Laupäev  "	"MUU"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584500-6584999"	"537500-537999"	"VT"
"42bb08e0-b359-18d6-a899-ff92b5ec5564"	"2019-03-23"	"00:00"	"Laupäev  "	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,PARKIMISMAJA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"550000-550499"	"VT"
"a36035a2-b8f5-18d6-a3dd-eb9292103af1"	"2019-03-23"		"Laupäev  "	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Jõgeva maakond"	"Põltsamaa vald"	"Mällikvere küla"	"6506000-6506999"	"614000-614999"	"KT"
"a360367e-b8f5-18d6-a3dd-eb9292103af1"	"2019-03-22"	"22:00"	"Reede     "	"MUU"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587500-6587999"	"544000-544499"	"VT"
"00077ec4-c3db-18d6-a3dd-eb9292103af1"	"2019-03-22"	"21:48"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587000-6587499"	"539500-539999"	"KT"
"00077f6e-c3db-18d6-a3dd-eb9292103af1"	"2019-03-22"	"21:43"	"Reede     "	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6473500-6473999"	"661000-661499"	"KT"
"42bb084a-b359-18d6-a899-ff92b5ec5564"	"2019-03-22"	"20:39"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588000-6588499"	"544500-544999"	"VT"
"734ac556-be5b-18d6-a3dd-eb9292103af1"	"2019-03-22"	"19:20"	"Reede     "	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6474000-6474499"	"659500-659999"	"KT"
"42bb082c-b359-18d6-a899-ff92b5ec5564"	"2019-03-22"	"19:00"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"KT"
"42bb0854-b359-18d6-a899-ff92b5ec5564"	"2019-03-22"	"18:40"	"Reede     "	"VARGUS"	"MUU_VARGUS,TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,SADAM"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"543000-543499"	"KT"
"42bb0868-b359-18d6-a899-ff92b5ec5564"	"2019-03-22"	"18:22"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588000-6588499"	"544500-544999"	"VT"
"42bb0c82-b359-18d6-a899-ff92b5ec5564"	"2019-03-22"	"18:00"	"Reede     "	"VARGUS"	"MUU_METALLIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"			"KT"
"42bb0d22-b359-18d6-a899-ff92b5ec5564"	"2019-03-22"	"17:27"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Maardu linn"	"Maardu linn"	"6593000-6593999"	"557000-557999"	"KT"
"42bb0cb4-b359-18d6-a899-ff92b5ec5564"	"2019-03-22"	"17:00"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6586000-6586499"	"542000-542499"	"KT"
"00077f64-c3db-18d6-a3dd-eb9292103af1"	"2019-03-22"	"16:59"	"Reede     "	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6473500-6473999"	"661000-661499"	"KT"
"42bb07dc-b359-18d6-a899-ff92b5ec5564"	"2019-03-22"	"16:32"	"Reede     "	"KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"42bb0836-b359-18d6-a899-ff92b5ec5564"	"2019-03-22"	"15:45"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"5000-49999"	"AVALIK_KOHT,PANK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587500-6587999"	"542000-542499"	"KT"
"00077c76-c3db-18d6-a3dd-eb9292103af1"	"2019-03-22"	"15:40"	"Reede     "	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"KAUPLUS"	"Hiiu maakond"	"Hiiumaa vald"	"Käina alevik"	"6521000-6521999"	"429000-429999"	"KT"
"42bb07be-b359-18d6-a899-ff92b5ec5564"	"2019-03-22"	"15:33"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584500-6584999"	"537500-537999"	"KT"
"42bb0804-b359-18d6-a899-ff92b5ec5564"	"2019-03-22"	"15:24"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"42bb078c-b359-18d6-a899-ff92b5ec5564"	"2019-03-22"	"15:00"	"Reede     "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"AVALIK_KOHT,SOOGIKOHT,TANAV_VALJAK"	"Ida-Viru maakond"	"Sillamäe linn"	"Sillamäe linn"	"6589000-6589999"	"714000-714999"	"VT"
"42bb0750-b359-18d6-a899-ff92b5ec5564"	"2019-03-22"	"13:51"	"Reede     "	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6474000-6474499"	"659500-659999"	"KT"
"734ac56a-be5b-18d6-a3dd-eb9292103af1"	"2019-03-22"	"13:41"	"Reede     "	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6474000-6474499"	"659500-659999"	"KT"
"42bb0746-b359-18d6-a899-ff92b5ec5564"	"2019-03-22"	"12:14"	"Reede     "	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590000-6590499"	"539500-539999"	"VT"
"90c52284-be5b-18d6-a3dd-eb9292103af1"	"2019-03-22"	"11:52"	"Reede     "	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Saku vald"	"Saku alevik"	"6573000-6573999"	"537000-537999"	"VT"
